epoch,trainingLoss,validationLoss
1,0.074,0.055
2,0.043,0.037
3,0.034,0.031
4,0.029,0.028
5,0.026,0.026
6,0.024,0.025
7,0.022,0.023
8,0.021,0.022
9,0.019,0.022
10,0.018,0.021
11,0.017,0.021
12,0.016,0.020
13,0.016,0.020
14,0.015,0.020
15,0.014,0.019
16,0.014,0.019
17,0.013,0.019
18,0.013,0.019
19,0.012,0.018
20,0.012,0.018
21,0.011,0.018
22,0.011,0.018
23,0.011,0.018
24,0.010,0.018
25,0.010,0.017
26,0.010,0.017
27,0.010,0.017
28,0.009,0.017
29,0.009,0.017
30,0.009,0.017
31,0.009,0.017
32,0.008,0.017
33,0.008,0.017
34,0.008,0.017
35,0.008,0.017
36,0.008,0.017
37,0.007,0.017
38,0.007,0.017
39,0.007,0.017
40,0.007,0.017
41,0.007,0.017
42,0.007,0.017
43,0.006,0.017
44,0.006,0.017
45,0.006,0.017
46,0.006,0.017
47,0.006,0.017
48,0.006,0.017
49,0.006,0.017
50,0.006,0.017
51,0.005,0.017
52,0.005,0.017
53,0.005,0.017
54,0.005,0.017
55,0.005,0.017
56,0.005,0.017
57,0.005,0.017
58,0.005,0.017
59,0.005,0.017
60,0.005,0.017
61,0.005,0.017
62,0.005,0.017
63,0.004,0.017
64,0.004,0.017
65,0.004,0.017
66,0.004,0.017
67,0.004,0.017
68,0.004,0.017
69,0.004,0.017
70,0.004,0.017
71,0.004,0.017
72,0.004,0.017
73,0.004,0.017
74,0.004,0.017
75,0.004,0.017
76,0.004,0.017
77,0.004,0.017
78,0.004,0.017
79,0.004,0.017
80,0.004,0.017
81,0.003,0.017
82,0.003,0.017
83,0.003,0.017
84,0.003,0.017
85,0.003,0.017
86,0.003,0.017
87,0.003,0.017
88,0.003,0.017
89,0.003,0.017
90,0.003,0.017
91,0.003,0.017
92,0.003,0.017
93,0.003,0.017
94,0.003,0.017
95,0.003,0.017
96,0.003,0.017
97,0.003,0.017
98,0.003,0.017
99,0.003,0.017
100,0.003,0.017
101,0.003,0.017
102,0.003,0.017
103,0.003,0.017
104,0.003,0.017
105,0.003,0.017
106,0.003,0.017
107,0.003,0.017
108,0.003,0.017
109,0.003,0.017
110,0.003,0.017
111,0.003,0.017
112,0.002,0.017
113,0.002,0.017
114,0.002,0.017
115,0.002,0.017
116,0.002,0.017
117,0.002,0.017
118,0.002,0.017
119,0.002,0.017
120,0.002,0.017
121,0.002,0.017
122,0.002,0.017
123,0.002,0.017
124,0.002,0.017
125,0.002,0.017
126,0.002,0.017
127,0.002,0.017
128,0.002,0.017
129,0.002,0.017
130,0.002,0.017
131,0.002,0.017
132,0.002,0.017
133,0.002,0.017
134,0.002,0.017
135,0.002,0.017
136,0.002,0.017
137,0.002,0.017
138,0.002,0.017
139,0.002,0.017
140,0.002,0.017
141,0.002,0.017
142,0.002,0.017
143,0.002,0.017
144,0.002,0.017
145,0.002,0.017
146,0.002,0.017
147,0.002,0.017
148,0.002,0.017
149,0.002,0.017
150,0.002,0.017
151,0.002,0.017
152,0.002,0.017
153,0.002,0.017
154,0.002,0.017
155,0.002,0.017
156,0.002,0.017
157,0.002,0.017
158,0.002,0.017
159,0.002,0.017
160,0.002,0.017
161,0.002,0.017
162,0.002,0.017
163,0.002,0.017
164,0.002,0.017
165,0.002,0.017
166,0.002,0.017
167,0.002,0.017
168,0.002,0.017
